corpus_id	relative_path	bytes	sha256
EX-science-20252M	corpus\EX-science-20252M\transcript.md	31560	ae49901e3b1c6f491552da427b421fe7e36ce05d352ee5539cd2971179c27c14
EX-science-20252M	corpus\EX-science-20252M\meta.yml	414	410529bbc6d6513ca89f90cb7d861b6d185934da0eabc332b88e0efbeca1c3e2
EX-science-20252M	corpus\EX-science-20252M\verify_log.tsv	708	955685af69638d74795a4b3f099432ad5ff110d9a34d17768f0361a52a35cfde
EX-english-20252M	corpus\EX-english-20252M\transcript.md	51288	689ab514074f52b35f0fc501ca69152a9d4b4fd368888fca7c4eb836085d80bb
EX-english-20252M	corpus\EX-english-20252M\meta.yml	422	23e3b3a6d82c73010791978430db98515b891b5d6ac325e46b66010120af2997
EX-english-20252M	corpus\EX-english-20252M\verify_log.tsv	1287	dd0e4c9d6265f2eea7ea748c81d08632e9d18bb8c9d285215c9c18308e807932
EX-info-20252M	corpus\EX-info-20252M\transcript.md	8396	ea58deff67189a55cc5e4da902bfb0a3e35ab02a8434af1244776d80c87afe94
EX-info-20252M	corpus\EX-info-20252M\meta.yml	411	3c7bcbeaf1a08208409a08c1354bd1e4eb52032fd30c8cbbb27a28289d43119d
EX-info-20252M	corpus\EX-info-20252M\verify_log.tsv	973	8e32e8ac536cfcf92bdaf941103097ba3ddb3ce9afb155a6bc57c5df8a333f40
EX-math2-20252M	corpus\EX-math2-20252M\transcript.md	7837	9f8304db309aad65fb5ad3c097adb3edbb8883e6eca7ff8dc898a107f354ba10
EX-math2-20252M	corpus\EX-math2-20252M\meta.yml	417	b6fc601787de346288c8b27d48f64952b098b4d25cd21e7d2d515e830f14eb8b
EX-math2-20252M	corpus\EX-math2-20252M\verify_log.tsv	861	4e6eb4c367d2c711fa799850419439b206643ecbd351ca6418ea4710d1abff55
EX-social-20252M	corpus\EX-social-20252M\transcript.md	25696	c5cc7d6c8fad82636a4aba3ed37579ad81a341737ecbb713757f0653ca33fdcd
EX-social-20252M	corpus\EX-social-20252M\meta.yml	345	a532d64abd47f736525c8286fc6a8ce92a8eb368539088b4282340db51fb5384
EX-social-20252M	corpus\EX-social-20252M\verify_log.tsv	574	b13c0bb492d733816d5e50ceef25eb342d2efddbc6f04b771392dbb0cc686166
EX-history-20252M	corpus\EX-history-20252M\transcript.md	24732	b96cb003b38fad7aafb9c7396c9e318c3afe1151c0f8fb9f54e5bbb1e765f1e8
EX-history-20252M	corpus\EX-history-20252M\meta.yml	343	c4b4816e0fa6ab45fc08ead81b3197fc49c7119d004a8a10111cc8146b071420
EX-history-20252M	corpus\EX-history-20252M\verify_log.tsv	574	ec7bedc2e4bc461be9efb4ffc282308f34b6922be61bdc792f937bc25025d014
EX-korean-20252F	corpus\EX-korean-20252F\transcript.md	81646	2f8cbdc630155886b89daf56d882cf8432c4c28d52f3925e3ebb4b8a5d18e879
EX-korean-20252F	corpus\EX-korean-20252F\meta.yml	346	e2ef665aa2c55c56e3cc7a44172b52a9355b6a5fa1a922159d495ce4b4706d2d
EX-korean-20252F	corpus\EX-korean-20252F\verify_log.tsv	570	adf45dc9a3cbec2ac0f63e9d2be7ddd5be8e7382743ac538dafae569fe72f1ad
EX-english-20252F	corpus\EX-english-20252F\transcript.md	54069	3c2464f6b95a216c8011e9c1b873d20f40d61fc8d4ed1075e7d8d5985695ea75
EX-english-20252F	corpus\EX-english-20252F\meta.yml	347	fec62c332937af8fb36d71e989ce280ccca037a3b15c9f3ec7f0466da4ac8c78
EX-english-20252F	corpus\EX-english-20252F\verify_log.tsv	571	30a37000a41b6f84bf6cf6fd7a03c54c91071fc50a7bfac2fedb39cbcf7c71bd
EX-science-20252F	corpus\EX-science-20252F\transcript.md	25304	8cf3a26aafc7512a963b4ccca3de71e61e4944018de665b297789d7ac0d99547
EX-science-20252F	corpus\EX-science-20252F\meta.yml	353	154073170ecdcaa8fe63bdeae919d922720e7c98438ea54f5e0869be0d583a5f
EX-science-20252F	corpus\EX-science-20252F\verify_log.tsv	635	433aee0986c250e1979cea0c5c6f783e114ddec4c4e3eee85dd9709498a8c4ae
EX-social-20252F	corpus\EX-social-20252F\transcript.md	25343	5a07364fdb17278beeb2e6ca6115e1ba78844d2d4751e1a06e4030a4eeec7cdb
EX-social-20252F	corpus\EX-social-20252F\meta.yml	345	b3bc8e0b00f5a19ed5d20c5132175fc7cdd9593812cadbf23e2d6c6856e9f8fe
EX-social-20252F	corpus\EX-social-20252F\verify_log.tsv	574	d42f881c97ccb7372acce3a1da16245d5445bc976a4471932890608beaddc689
EX-history-20252F	corpus\EX-history-20252F\transcript.md	25979	a5b61e25276b566e6566e2877f53aeae161facdde4ba0d6f8e5843f31d68a8c4
EX-history-20252F	corpus\EX-history-20252F\meta.yml	343	898d3d5947ad35db3a7069b91708240e2c4388ef93d861ad1407efa2a8e02777
EX-history-20252F	corpus\EX-history-20252F\verify_log.tsv	571	c6f9497551629258e916a44352bdea21e1982ca74191e2383fdcbce02a189dea
